Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2008,897.0,George Steinbrenner III,1.3,United States,North America,77.0,Financials,,Financials
2008,897.0,Ernest Stempel,1.3,United States,North America,91.0,Financials,,Financials
2008,897.0,Henry Swieca,1.3,United States,North America,51.0,Information Technology,,Information Technology
2008,897.0,Girish Tanti,1.3,India,Asia,38.0,Consumer,,Consumer
2008,897.0,Jitendra Tanti,1.3,India,Asia,43.0,Information Technology,,Information Technology
2008,897.0,Kenny Troutt,1.3,United States,North America,60.0,Financials,,Financials
2008,897.0,Hope Hill van Beuren,1.3,United States,North America,74.0,Financials,,Financials
2008,897.0,Ruben Vardanian,1.3,Russia,Europe,39.0,Financials,,Financials
2008,897.0,Dieter von Holtzbrinck,1.3,Germany,Europe,66.0,Communication Services,,Communication Services
2008,897.0,Stefan von Holtzbrinck,1.3,Germany,Europe,44.0,Industrials,,Industrials
2008,897.0,Charlotte Colket Weber,1.3,United States,North America,65.0,Consumer,,Consumer
2008,897.0,Jan Wejchert,1.3,Poland,Europe,58.0,Financials,,Financials
2008,897.0,Margaret Whitman,1.3,United States,North America,51.0,Real Estate,,Real Estate
2008,897.0,Yang Erzhu,1.3,China,Asia,57.0,Materials,,Materials
2008,897.0,Tadahiro Yoshida & family,1.3,Japan,Asia,61.0,Industrials,,Industrials
2008,897.0,Zhang Cheng Fei,1.3,China,Asia,38.0,Information Technology,,Information Technology
2008,897.0,Olgun Zorlu,1.3,Turkey,Asia,44.0,Consumer,,Consumer
2008,962.0,Aras Agalarov,1.2,Russia,Europe,52.0,Consumer,,Consumer
2008,962.0,Alberto Alcocer,1.2,Spain,Europe,65.0,Consumer,,Consumer
2008,962.0,Marc Benioff,1.2,United States,North America,43.0,Real Estate,,Real Estate
2008,962.0,Peter Briger Jr,1.2,United States,North America,44.0,Financials,,Financials
2008,962.0,Stephen Case,1.2,United States,North America,49.0,Information Technology,,Information Technology
2008,962.0,Richard Chilton,1.2,United States,North America,50.0,Real Estate,,Real Estate
2008,962.0,Hasan Colakoglu,1.2,Turkey,Asia,52.0,Financials,,Financials
2008,962.0,Leon G Cooperman,1.2,United States,North America,64.0,Real Estate,,Real Estate
2008,962.0,Alberto Cortina,1.2,Spain,Europe,62.0,Financials,,Financials
2008,962.0,John Coustas,1.2,Greece,Europe,51.0,Consumer,,Consumer
2008,962.0,Wesley Edens,1.2,United States,North America,46.0,Consumer,,Consumer
2008,962.0,John Edson,1.2,United States,North America,75.0,Financials,,Financials
2008,962.0,Thomas Flatley,1.2,United States,North America,75.0,Consumer,,Consumer
2008,962.0,Gao Dekang,1.2,China,Asia,56.0,Financials,,Financials
2008,962.0,Sameer Gehlaut,1.2,India,Asia,34.0,Information Technology,,Information Technology
2008,962.0,Pincus Green,1.2,United States,North America,72.0,Communication Services,,Communication Services
2008,962.0,Suat Gunsel,1.2,Cyprus,Europe,56.0,Communication Services,,Communication Services
2008,962.0,Marvin Herb,1.2,United States,North America,71.0,Industrials,,Industrials
2008,962.0,Huh Chang-Soo,1.2,South Korea,Asia,59.0,Industrials,,Industrials
2008,962.0,Johnelle Hunt,1.2,United States,North America,76.0,Financials,,Financials
2008,962.0,George Joseph,1.2,United States,North America,86.0,Consumer,,Consumer
2008,962.0,William Kellogg,1.2,United States,North America,64.0,Real Estate,,Real Estate
2008,962.0,Igor Kesaev,1.2,Russia,Europe,41.0,Financials,,Financials
2008,962.0,Said Khoury,1.2,Lebanon,Asia,85.0,Real Estate,,Real Estate
2008,962.0,Jimmy Lai,1.2,China,Asia,,Consumer,,Consumer
2008,962.0,Guilherme Peirao Leal,1.2,Brazil,South America,57.0,Consumer,,Consumer
2008,962.0,Lin Li,1.2,China,Asia,44.0,Financials,,Financials
2008,962.0,Vijay Mallya,1.2,India,Asia,52.0,Financials,,Financials
2008,962.0,Alexander Mamut,1.2,Russia,Europe,47.0,Financials,,Financials
2008,962.0,Miao Liansheng,1.2,China,Asia,51.0,Financials,,Financials
2008,962.0,Arturo Moreno,1.2,United States,North America,61.0,Communication Services,,Communication Services
2008,962.0,Michael Novogratz,1.2,United States,North America,43.0,Financials,,Financials
2008,962.0,Ahsen Ozokur,1.2,Turkey,Asia,,Information Technology,,Information Technology
2008,962.0,Richard Perry,1.2,United States,North America,53.0,Consumer,,Consumer
2008,962.0,Sergei Polonsky,1.2,Russia,Europe,35.0,Financials,,Financials
2008,962.0,Luis Portillo,1.2,Spain,Europe,46.0,Real Estate,,Real Estate
2008,962.0,J Joseph Ricketts,1.2,United States,North America,66.0,Information Technology,,Information Technology
2008,962.0,Sevket Sabanci,1.2,Turkey,Asia,72.0,Consumer,,Consumer
2008,962.0,Silvio Scaglia,1.2,Italy,Europe,49.0,Financials,,Financials
2008,962.0,Antonio Luiz Seabra,1.2,Brazil,South America,65.0,Financials,,Financials
2008,962.0,Yasumitsu Shigeta,1.2,Japan,Asia,43.0,Real Estate,,Real Estate
2008,962.0,Rajendra Singh,1.2,United States,North America,53.0,Industrials,,Industrials
2008,962.0,O Bruton Smith,1.2,United States,North America,81.0,Financials,,Financials
2008,962.0,Peter Sondakh,1.2,Indonesia,Asia,56.0,Consumer,,Consumer
2008,962.0,Thomas Steyer,1.2,United States,North America,50.0,Real Estate,,Real Estate
2008,962.0,Vinod Tanti,1.2,India,Asia,45.0,Financials,,Financials
2008,962.0,Joyce Raley Teel,1.2,United States,North America,77.0,Energy,,Energy
2008,962.0,Peter Thiel,1.2,United States,North America,40.0,Information Technology,,Information Technology
2008,962.0,Ion Tiriac,1.2,Romania,Europe,68.0,Information Technology,,Information Technology
2008,962.0,Samuel Wyly,1.2,United States,North America,72.0,Consumer,,Consumer
2008,962.0,Xu Jiayin,1.2,China,Asia,50.0,Financials,,Financials
2008,962.0,Jerry Zucker,1.2,United States,North America,58.0,Information Technology,,Information Technology
2008,1014.0,Anu Aga,1.1,India,Asia,65.0,Industrials,,Industrials
2008,1014.0,Mary Anselmo,1.1,United States,North America,79.0,Information Technology,,Information Technology
2008,1014.0,Turgay Ciner,1.1,Turkey,Asia,52.0,Energy,,Energy
2008,1014.0,Luis del Rivero,1.1,Spain,Europe,59.0,Industrials,,Industrials
2008,1014.0,Michael Eisner,1.1,United States,North America,66.0,Industrials,,Industrials
2008,1014.0,Richard Elman & family,1.1,United Kingdom,Europe,,Financials,,Financials
2008,1014.0,Paul Fireman,1.1,United States,North America,64.0,Materials,,Materials
2008,1014.0,Leslie Gonda,1.1,United States,North America,87.0,Communication Services,,Communication Services
2008,1014.0,John Grill,1.1,Australia,Australia,62.0,Consumer,,Consumer
2008,1014.0,Albert Gubay,1.1,United Kingdom,Europe,79.0,Financials,,Financials
2008,1014.0,Bjorgolfur Gudmundsson,1.1,Iceland,Europe,67.0,Communication Services,,Communication Services
2008,1014.0,Dorrance Hamilton,1.1,United States,North America,79.0,Healthcare,,HealthCare
2008,1014.0,Hind Hariri,1.1,Lebanon,Asia,24.0,Real Estate,,Real Estate
2008,1014.0,Jonathan Harmsworth,1.1,United Kingdom,Europe,40.0,Information Technology,,Information Technology
2008,1014.0,Stephen Jennings,1.1,New Zealand,Australia,47.0,Information Technology,,Information Technology
2008,1014.0,Morris Kahn,1.1,Israel,Asia,78.0,Financials,,Financials
2008,1014.0,Roman Karkosik,1.1,Poland,Europe,57.0,Information Technology,,Information Technology
2008,1014.0,Viktor Kharitonin,1.1,Russia,Europe,35.0,Information Technology,,Information Technology
2008,1014.0,Habil Khorakiwala,1.1,India,Asia,65.0,Financials,,Financials
2008,1014.0,Sidney Kimmel,1.1,United States,North America,80.0,Materials,,Materials
2008,1014.0,Koo Bon-Moo,1.1,South Korea,Asia,63.0,Financials,,Financials
2008,1014.0,Marc Ladreit de Lacharriere,1.1,France,Europe,67.0,Financials,,Financials
2008,1014.0,Peter Lewis,1.1,United States,North America,74.0,Healthcare,,HealthCare
2008,1014.0,Li San Yim,1.1,China,Asia,56.0,Financials,,Financials
2008,1014.0,Leonard Litwin,1.1,United States,North America,93.0,Consumer,,Consumer
2008,1014.0,Jose Manuel Loureda,1.1,Spain,Europe,68.0,Financials,,Financials
2008,1014.0,Jack Ma,1.1,China,Asia,44.0,Consumer,,Consumer
2008,1014.0,Gary Magness,1.1,United States,North America,54.0,Information Technology,,Information Technology
2008,1014.0,Marc Nathanson,1.1,United States,North America,62.0,Financials,,Financials
2008,1014.0,Peter Nicholas,1.1,United States,North America,66.0,Communication Services,,Communication Services
2008,1014.0,Nandan Nilekani,1.1,India,Asia,52.0,Real Estate,,Real Estate
2008,1014.0,Dwight Opperman,1.1,United States,North America,85.0,Communication Services,,Communication Services
2008,1014.0,Megdet Rahimkulov & family,1.1,Russia,Europe,62.0,Consumer,,Consumer
2008,1014.0,Paul Raymond,1.1,United Kingdom,Europe,83.0,Consumer,,Consumer
2008,1014.0,Arthur Rock,1.1,United States,North America,81.0,Healthcare,,HealthCare
2008,1014.0,Serra Sabanci,1.1,Turkey,Asia,35.0,Communication Services,,Communication Services
2008,1014.0,Jignesh Shah,1.1,India,Asia,41.0,Financials,,Financials
2008,1014.0,Charles Simonyi,1.1,United States,North America,60.0,Communication Services,,Communication Services
2008,1014.0,Alexander Spanos & family,1.1,United States,North America,84.0,Financials,,Financials
2008,1014.0,Michael Spencer,1.1,United Kingdom,Europe,52.0,Financials,,Financials
2008,1014.0,Oakleigh Thorne,1.1,United States,North America,75.0,Communication Services,,Communication Services
2008,1014.0,Tiong Hiew King,1.1,Malaysia,Asia,72.0,Consumer,,Consumer
2008,1014.0,Norman Waitt Jr,1.1,United States,North America,53.0,Communication Services,,Communication Services
2008,1014.0,Alfred West Jr,1.1,United States,North America,65.0,Real Estate,,Real Estate
2008,1014.0,Gary West,1.1,United States,North America,62.0,Communication Services,,Communication Services
2008,1014.0,Mary West,1.1,United States,North America,62.0,Consumer,,Consumer
2008,1014.0,Gavril Yushvaev,1.1,Russia,Europe,50.0,Communication Services,,Communication Services
2008,1014.0,Zhang Zhixiang,1.1,China,Asia,41.0,Financials,,Financials
2008,1062.0,Lee Ainslie III,1.0,United States,North America,44.0,Energy,,Energy
2008,1062.0,Mahdi Al-Tajir,1.0,United Arab Emirates,Asia,75.0,Financials,,Financials
2008,1062.0,Rahul Bajaj,1.0,India,Asia,69.0,Information Technology,,Information Technology
2008,1062.0,Carol Jenkins Barnett,1.0,United States,North America,51.0,Consumer,,Consumer
2008,1062.0,Joseph Benvenuti,1.0,United States,North America,87.0,Financials,,Financials
2008,1062.0,Gerd Brachmann,1.0,Germany,Europe,,Consumer,,Consumer
2008,1062.0,Chung Yong-Jin,1.0,South Korea,Asia,39.0,Real Estate,,Real Estate
2008,1062.0,Boguslaw Cupial,1.0,Poland,Europe,51.0,Information Technology,,Information Technology
2008,1062.0,William Ding,1.0,China,Asia,37.0,Industrials,,Industrials
2008,1062.0,Hanzade Dogan Boyner,1.0,Turkey,Asia,36.0,Consumer,,Consumer
2008,1062.0,Begumhan Dogan Faralyali,1.0,Turkey,Asia,31.0,Consumer,,Consumer
2008,1062.0,Vuslat Dogan Sabanci,1.0,Turkey,Asia,37.0,Communication Services,,Communication Services
2008,1062.0,Sema Isil Dogan,1.0,Turkey,Asia,63.0,Real Estate,,Real Estate
2008,1062.0,Arzuhan Dogan Yalcindag,1.0,Turkey,Asia,,Information Technology,,Information Technology
2008,1062.0,Richard Farmer,1.0,United States,North America,73.0,Financials,,Financials
2008,1062.0,Stephen Feinberg,1.0,United States,North America,48.0,Consumer,,Consumer
2008,1062.0,Theodore Forstmann,1.0,United States,North America,68.0,Real Estate,,Real Estate
2008,1062.0,Paul Foster,1.0,United States,North America,50.0,Communication Services,,Communication Services
2008,1062.0,Jurgen Friedrich,1.0,Germany,Europe,69.0,Materials,,Materials
2008,1062.0,Yasuhiro FUnited Kingdomushima,1.0,Japan,Asia,60.0,Consumer,,Consumer
2008,1062.0,Jeffrey Gendell,1.0,United States,North America,49.0,Consumer,,Consumer
2008,1062.0,Sergei Generalov,1.0,Russia,Europe,44.0,Industrials,,Industrials
2008,1062.0,Geng Jianming,1.0,China,Asia,45.0,Energy,,Energy
2008,1062.0,Daniel Gilbert,1.0,United States,North America,46.0,Industrials,,Industrials
2008,1062.0,Senapathy Gopalakrishnan,1.0,India,Asia,52.0,Consumer,,Consumer
2008,1062.0,Dietmar Hopp,1.0,Germany,Europe,67.0,Materials,,Materials
2008,1062.0,Rakesh Jhunjhunwala,1.0,India,Asia,47.0,Financials,,Financials
2008,1062.0,Robert Johnson,1.0,United States,North America,61.0,Consumer,,Consumer
2008,1062.0,Stephen Karp,1.0,United States,North America,67.0,Financials,,Financials
2008,1062.0,Teresa F Heinz Kerry,1.0,United States,North America,69.0,Financials,,Financials
2008,1062.0,Igor Kim,1.0,Russia,Europe,42.0,Financials,,Financials
2008,1062.0,Georgy Krasnyansky,1.0,Russia,Europe,52.0,Communication Services,,Communication Services
2008,1062.0,Peter Lim,1.0,Singapore,Asia,54.0,Consumer,,Consumer
2008,1062.0,Liu Hanyuan,1.0,China,Asia,44.0,Information Technology,,Information Technology
2008,1062.0,Friedhelm Loh,1.0,Germany,Europe,61.0,Financials,,Financials
2008,1062.0,Vitaly Malkin,1.0,Russia,Europe,55.0,Communication Services,,Communication Services
2008,1062.0,Stephen Mandel,1.0,United States,North America,52.0,Communication Services,,Communication Services
2008,1062.0,John P Manning,1.0,United States,North America,60.0,Consumer,,Consumer
2008,1062.0,Richard Manoogian,1.0,United States,North America,71.0,Financials,,Financials
2008,1062.0,Donald Marron,1.0,United States,North America,73.0,Financials,,Financials
2008,1062.0,Barbara Hall Marshall,1.0,United States,North America,84.0,Consumer,,Consumer
2008,1062.0,L Lowry Mays,1.0,United States,North America,72.0,Communication Services,,Communication Services
2008,1062.0,Lowell Milken,1.0,United States,North America,59.0,Consumer,,Consumer
2008,1062.0,Roger Milliken,1.0,United States,North America,92.0,Financials,,Financials
2008,1062.0,Minoru Mori,1.0,Japan,Asia,73.0,Consumer,,Consumer
2008,1062.0,Vadim Moshkovich,1.0,Russia,Europe,40.0,Consumer,,Consumer
2008,1062.0,Maria Noseda Zambra,1.0,Chile,South America,,Communication Services,,Communication Services
2008,1062.0,"Marvin L ""Buzz"" Oates & family",1.0,United States,North America,84.0,Financials,,Financials
2008,1062.0,Rubens Ometto Silveira Mello,1.0,Brazil,South America,,Financials,,Financials
2008,1062.0,Lynne Pasculano & family,1.0,United States,North America,66.0,Financials,,Financials
2008,1062.0,Jorgen Philip-Sorensen,1.0,Sweden,Europe,69.0,Consumer,,Consumer
2008,1062.0,Elizabeth Ann Hall Reid,1.0,United States,North America,85.0,Real Estate,,Real Estate
2008,1062.0,Joanne (JK) Rowling,1.0,United Kingdom,Europe,42.0,Consumer,,Consumer
2008,1062.0,Yalcin Sabanci,1.0,Turkey,Asia,65.0,Real Estate,,Real Estate
2008,1062.0,Hasib Sabbagh,1.0,Lebanon,Asia,88.0,Financials,,Financials
2008,1062.0,Lily Safra,1.0,Monaco,Europe,70.0,Consumer,,Consumer
2008,1062.0,Deniz Sahenk,1.0,Turkey,Asia,,Real Estate,,Real Estate
2008,1062.0,Suh Kyung-Bae,1.0,South Korea,Asia,45.0,Consumer,,Consumer
2008,1062.0,Sun Guangxin,1.0,China,Asia,46.0,Consumer,,Consumer
2008,1062.0,Jim Thompson,1.0,United States,North America,68.0,Financials,,Financials
2008,1062.0,Bulat Utemuratov,1.0,Kazakhstan,Asia,,Real Estate,,Real Estate
2008,1062.0,Edward Watkins Jr,1.0,United States,North America,72.0,Industrials,,Industrials
2008,1062.0,Gordon Wu,1.0,China,Asia,,Energy,,Energy
2008,1062.0,Zong Qinghou,1.0,China,Asia,62.0,Consumer,,Consumer
2009,1.0,William Gates III,40.0,United States,North America,53.0,Information Technology,,Information Technology
2009,2.0,Warren Buffett,37.0,United States,North America,78.0,Consumer,,Consumer
2009,3.0,Carlos Slim Helu & family,35.0,Mexico,North America,69.0,Communication Services,,Communication Services
2009,4.0,Lawrence Ellison,22.5,United States,North America,64.0,Information Technology,,Information Technology
2009,5.0,Ingvar Kamprad & family,22.0,Sweden,Europe,83.0,Consumer,,Consumer
2009,6.0,Karl Albrecht,21.5,Germany,Europe,89.0,Consumer,,Consumer
2009,7.0,MUnited Kingdomesh Ambani,19.5,India,Asia,51.0,Energy,,Energy
2009,8.0,Lakshmi Mittal,19.3,India,Asia,58.0,Energy,,Energy
2009,9.0,Theo Albrecht,18.8,Germany,Europe,87.0,Consumer,,Consumer
2009,10.0,Amancio Ortega,18.3,Spain,Europe,73.0,Consumer,,Consumer
2009,11.0,Jim Walton,17.8,United States,North America,61.0,Consumer,,Consumer
2009,12.0,Alice Walton,17.6,United States,North America,59.0,Consumer,,Consumer
2009,12.0,Christy Walton & family,17.6,United States,North America,54.0,Consumer,,Consumer
2009,12.0,S Robson Walton,17.6,United States,North America,65.0,Consumer,,Consumer
2009,15.0,Bernard Arnault,16.5,France,Europe,60.0,Consumer,,Consumer
2009,16.0,Li Ka-shing,16.2,China,Asia,80.0,Real Estate,,Real Estate
2009,17.0,Michael Bloomberg,16.0,United States,North America,67.0,Communication Services,,Communication Services
2009,18.0,Stefan Persson,14.5,Sweden,Europe,61.0,Consumer,,Consumer
2009,19.0,Charles Koch,14.0,United States,North America,73.0,Energy,,Energy
2009,19.0,David Koch,14.0,United States,North America,68.0,Energy,,Energy
2009,21.0,Liliane Bettencourt,13.4,France,Europe,86.0,Consumer,,Consumer
2009,22.0,Prince Alwaleed Bin Talal Alsaud,13.3,Saudi Arabia,Asia,54.0,Financials,,Financials
2009,23.0,Michael Otto & family,13.2,Germany,Europe,65.0,Consumer,,Consumer
2009,24.0,David Thomson & family,13.0,Canada,North America,51.0,Communication Services,,Communication Services
2009,25.0,Michael Dell,12.3,United States,North America,44.0,Information Technology,,Information Technology
2009,26.0,Donald Bren,12.0,United States,North America,76.0,Real Estate,,Real Estate
2009,26.0,Sergey Brin,12.0,United States,North America,35.0,Information Technology,,Information Technology
2009,26.0,Larry Page,12.0,United States,North America,36.0,Information Technology,,Information Technology
2009,29.0,Steven Ballmer,11.0,United States,North America,53.0,Real Estate,,Real Estate
2009,29.0,Gerald Cavendish Grosvenor & family,11.0,United Kingdom,Europe,57.0,Financials,,Financials
2009,29.0,George Soros,11.0,United States,North America,78.0,Information Technology,,Information Technology
2009,32.0,Paul Allen,10.5,United States,North America,56.0,Real Estate,,Real Estate
2009,32.0,Kwok family,10.5,China,Asia,,Information Technology,,Information Technology
2009,34.0,Anil Ambani,10.1,India,Asia,49.0,Communication Services,,Communication Services
2009,35.0,Abigail Johnson,10.0,United States,North America,47.0,Consumer,,Consumer
2009,35.0,SUnited Statenne Klatten,10.0,Germany,Europe,46.0,Consumer,,Consumer
2009,35.0,Ronald Perelman,10.0,United States,North America,66.0,Financials,,Financials
2009,35.0,Hans Rausing,10.0,Sweden,Europe,83.0,Financials,,Financials
2009,39.0,Birgit Rausing & family,9.9,Sweden,Europe,85.0,Consumer,,Consumer
2009,40.0,Michele Ferrero & family,9.5,Italy,Europe,82.0,Consumer,,Consumer
2009,40.0,Mikhail Prokhorov,9.5,Russia,Europe,43.0,Financials,,Financials
2009,40.0,Jack Taylor & family,9.5,United States,North America,86.0,Consumer,,Consumer
2009,43.0,Mohammed Al Amoudi,9.0,Saudi Arabia,Asia,63.0,Real Estate,,Real Estate
2009,43.0,Anne Cox Chambers,9.0,United States,North America,89.0,Energy,,Energy
2009,43.0,Carl Icahn,9.0,United States,North America,73.0,Financials,,Financials
2009,43.0,George Kaiser,9.0,United States,North America,66.0,Energy,,Energy
2009,43.0,Lee Shau Kee,9.0,China,Asia,81.0,Consumer,,Consumer
2009,43.0,Forrest Mars Jr,9.0,United States,North America,77.0,Communication Services,,Communication Services
2009,43.0,Jacqueline Mars,9.0,United States,North America,69.0,Consumer,,Consumer
2009,43.0,John Mars,9.0,United States,North America,72.0,Consumer,,Consumer
2009,51.0,Roman Abramovich,8.5,Russia,Europe,42.0,Energy,,Energy
2009,52.0,Ernesto Bertarelli,8.2,Switzerland,Europe,43.0,Healthcare,,HealthCare
2009,52.0,Philip Knight,8.2,United States,North America,71.0,Consumer,,Consumer
2009,54.0,Nasser Al-Kharafi & family,8.1,Kuwait,Asia,65.0,Industrials,,Industrials
2009,55.0,James Simons,8.0,United States,North America,70.0,Consumer,,Consumer
2009,55.0,Alain & Gerard Wertheimer,8.0,France,Europe,,Financials,,Financials
2009,57.0,Abdul Aziz Al Ghurair & family,7.8,United Arab Emirates,Asia,55.0,Financials,,Financials
2009,57.0,Vagit Alekperov,7.8,Russia,Europe,58.0,Energy,,Energy
2009,59.0,Sunil Mittal & family,7.7,India,Asia,51.0,Communication Services,,Communication Services
2009,60.0,Francois Pinault & family,7.6,France,Europe,72.0,Consumer,,Consumer
2009,61.0,Eike Batista,7.5,Brazil,South America,52.0,Materials,,Materials
2009,62.0,Mohamed Bin Issa Al Jaber,7.0,Saudi Arabia,Asia,50.0,Financials,,Financials
2009,62.0,Maan Al-Sanea,7.0,Saudi Arabia,Asia,54.0,Communication Services,,Communication Services
2009,62.0,Edward Johnson III,7.0,United States,North America,78.0,Financials,,Financials
2009,62.0,Ananda Krishnan,7.0,Malaysia,Asia,70.0,Real Estate,,Real Estate
2009,62.0,Robert Kuok,7.0,Malaysia,Asia,85.0,Industrials,,Industrials
2009,62.0,Joseph Safra,7.0,Brazil,South America,70.0,Financials,,Financials
2009,68.0,Jeffrey Bezos,6.8,United States,North America,45.0,Consumer,,Consumer
2009,69.0,August von Finck,6.7,Germany,Europe,79.0,Financials,,Financials
2009,70.0,Silvio Berlusconi & family,6.5,Italy,Europe,72.0,Communication Services,,Communication Services
2009,71.0,Leonardo Del Vecchio,6.3,Italy,Europe,73.0,Healthcare,,HealthCare
2009,71.0,Curt Engelhorn,6.3,Germany,Europe,82.0,Consumer,,Consumer
2009,71.0,Mikhail Fridman,6.3,Russia,Europe,44.0,Energy,,Energy
2009,74.0,Sulaiman Al Rajhi,6.2,Saudi Arabia,Asia,89.0,Financials,,Financials
2009,75.0,James Goodnight,6.1,United States,North America,66.0,Information Technology,,Information Technology
2009,76.0,Iris Fontbona & family,6.0,Chile,South America,,Materials,,Materials
2009,76.0,Petr Kellner,6.0,Czech Republic,Europe,44.0,Financials,,Financials
2009,76.0,John Kluge,6.0,United States,North America,94.0,Consumer,,Consumer
2009,76.0,John Paulson,6.0,United States,North America,53.0,Communication Services,,Communication Services
2009,76.0,Tadashi Yanai & family,6.0,Japan,Asia,60.0,Financials,,Financials
2009,81.0,Dan Duncan,5.9,United States,North America,76.0,Consumer,,Consumer
2009,81.0,Eliodoro Matte & family,5.9,Chile,South America,63.0,Energy,,Energy
2009,83.0,Alberto Bailleres & family,5.7,Mexico,North America,76.0,Healthcare,,HealthCare
2009,83.0,Azim Premji,5.7,India,Asia,63.0,Information Technology,,Information Technology
2009,83.0,Hansjorg Wyss,5.7,Switzerland,Europe,74.0,Materials,,Materials
2009,86.0,Shashi & Ravi Ruia,5.6,India,Asia,65.0,Energy,,Energy
2009,87.0,Steven Cohen,5.5,United States,North America,53.0,Real Estate,,Real Estate
2009,87.0,Ng Teng Fong & family,5.5,Singapore,Asia,80.0,Real Estate,,Real Estate
2009,87.0,Patrick Soon-Shiong,5.5,United States,North America,57.0,Financials,,Financials
2009,90.0,Serge Dassault & family,5.4,France,Europe,83.0,Consumer,,Consumer
2009,90.0,Erivan Haub & family,5.4,Germany,Europe,76.0,Consumer,,Consumer
2009,92.0,Jorge Paulo Lemann,5.3,Brazil,South America,69.0,Consumer,,Consumer
2009,93.0,Eli Broad,5.2,United States,North America,75.0,Industrials,,Industrials
2009,93.0,Kunio Busujima & family,5.2,Japan,Asia,83.0,Consumer,,Consumer
2009,93.0,Karl-Heinz Kipp,5.2,Germany,Europe,85.0,Consumer,,Consumer
2009,93.0,Vladimir Lisin,5.2,Russia,Europe,52.0,Energy,,Energy
2009,93.0,Reinhold Wurth,5.2,Germany,Europe,73.0,Financials,,Financials
2009,98.0,Philip Anschutz,5.0,United States,North America,69.0,Consumer,,Consumer
2009,98.0,Kirk Kerkorian,5.0,United States,North America,91.0,Financials,,Financials
2009,98.0,Nicky Oppenheimer & family,5.0,South Africa,Africa,63.0,Real Estate,,Real Estate
2009,98.0,David & Simon Reuben,5.0,United Kingdom,Europe,,Real Estate,,Real Estate
2009,98.0,Kushal Pal Singh,5.0,India,Asia,77.0,Financials,,Financials
2009,98.0,Galen Weston & family,5.0,Canada,North America,68.0,Materials,,Materials
2009,104.0,Mansour bin Zayed Al Nahayan,4.9,United Arab Emirates,Asia,39.0,Energy,,Energy
2009,105.0,Philip & Cristina Green,4.8,United Kingdom,Europe,57.0,Consumer,,Consumer
2009,105.0,Antonia Johnson,4.8,Sweden,Europe,65.0,Financials,,Financials
2009,107.0,Klaus-Michael Kuhne,4.7,Germany,Europe,71.0,Communication Services,,Communication Services
2009,108.0,Charlene de Carvalho-Heineken,4.6,Netherlands,Europe,54.0,Consumer,,Consumer
2009,108.0,Stefan Quandt,4.6,Germany,Europe,42.0,Consumer,,Consumer
2009,110.0,Robert Bass,4.5,United States,North America,61.0,Information Technology,,Information Technology
2009,110.0,David Geffen,4.5,United States,North America,66.0,Information Technology,,Information Technology
2009,110.0,Graeme Hart,4.5,New Zealand,Australia,53.0,Financials,,Financials
2009,110.0,James Kennedy,4.5,United States,North America,61.0,Communication Services,,Communication Services
2009,110.0,Paul Milstein & family,4.5,United States,North America,86.0,Energy,,Energy
2009,110.0,Blair Parry-Okeden,4.5,United States,North America,58.0,Information Technology,,Information Technology
2009,110.0,Henry Ross Perot Sr,4.5,United States,North America,78.0,Real Estate,,Real Estate
2009,110.0,Hasso Plattner,4.5,Germany,Europe,65.0,Communication Services,,Communication Services
2009,110.0,Hiroshi Yamauchi,4.5,Japan,Asia,81.0,Communication Services,,Communication Services
2009,119.0,Alexander Abramov,4.4,Russia,Europe,50.0,Energy,,Energy
2009,119.0,Richard DeVos,4.4,United States,North America,83.0,Information Technology,,Information Technology
2009,119.0,Eric Schmidt,4.4,United States,North America,53.0,Consumer,,Consumer
2009,122.0,Leonid Fedun,4.3,Russia,Europe,52.0,Energy,,Energy
2009,122.0,Alexei Mordashov,4.3,Russia,Europe,43.0,Energy,,Energy
2009,124.0,Kumar Birla,4.2,India,Asia,41.0,Consumer,,Consumer
2009,124.0,Michael Kadoorie & family,4.2,China,Asia,68.0,Financials,,Financials
2009,124.0,Akira Mori & family,4.2,Japan,Asia,72.0,Real Estate,,Real Estate
2009,124.0,Robert Rowling,4.2,United States,North America,55.0,Real Estate,,Real Estate
2009,124.0,Ricardo Salinas Pliego & family,4.2,Mexico,North America,53.0,Consumer,,Consumer
2009,124.0,Dennis Washington,4.2,United States,North America,74.0,Industrials,,Industrials
2009,124.0,Karl Wlaschek,4.2,Austria,Europe,91.0,Financials,,Financials
2009,131.0,Johanna Quandt,4.1,Germany,Europe,82.0,Consumer,,Consumer
2009,132.0,Leonard Blavatnik,4.0,United States,North America,51.0,Consumer,,Consumer
2009,132.0,Cheng Yu-tung,4.0,China,Asia,83.0,Communication Services,,Communication Services
2009,132.0,John Fredriksen,4.0,Cyprus,Europe,64.0,Real Estate,,Real Estate
2009,132.0,German Khan,4.0,Russia,Europe,47.0,Real Estate,,Real Estate
2009,132.0,Joseph Lau,4.0,China,Asia,57.0,Consumer,,Consumer
2009,132.0,Richard LeFrak & family,4.0,United States,North America,63.0,Real Estate,,Real Estate
2009,132.0,John Menard Jr,4.0,United States,North America,69.0,Communication Services,,Communication Services
2009,132.0,Rupert Murdoch,4.0,United States,North America,78.0,Information Technology,,Information Technology
2009,132.0,Donald Newhouse,4.0,United States,North America,79.0,Communication Services,,Communication Services
